Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
-----------     -----------     ------------------------     -------------     ---------------     ----------     
          1     AntenaLDTEA     18 Dec 2023 05:58:30.853           314.802               7.000       8936.652     
          1     AntenaLDTEA     18 Dec 2023 05:59:30.853           316.067               8.876       8999.344     
          1     AntenaLDTEA     18 Dec 2023 06:00:30.853           317.313              10.692       9069.375     
          1     AntenaLDTEA     18 Dec 2023 06:01:30.853           318.542              12.446       9146.253     
          1     AntenaLDTEA     18 Dec 2023 06:02:30.853           319.753              14.139       9229.494     
          1     AntenaLDTEA     18 Dec 2023 06:03:30.853           320.947              15.771       9318.625     
          1     AntenaLDTEA     18 Dec 2023 06:04:30.853           322.125              17.343       9413.190     
          1     AntenaLDTEA     18 Dec 2023 06:05:30.853           323.286              18.855       9512.747     
          1     AntenaLDTEA     18 Dec 2023 06:06:30.853           324.430              20.309       9616.875     
          1     AntenaLDTEA     18 Dec 2023 06:07:30.853           325.559              21.706       9725.171     
          1     AntenaLDTEA     18 Dec 2023 06:08:30.853           326.671              23.048       9837.254     
          1     AntenaLDTEA     18 Dec 2023 06:09:30.853           327.768              24.336       9952.761     
          1     AntenaLDTEA     18 Dec 2023 06:10:30.853           328.849              25.571      10071.350     
          1     AntenaLDTEA     18 Dec 2023 06:11:30.853           329.915              26.757      10192.702     
          1     AntenaLDTEA     18 Dec 2023 06:12:30.853           330.965              27.894      10316.514     
          1     AntenaLDTEA     18 Dec 2023 06:13:30.853           332.000              28.984      10442.505     
          1     AntenaLDTEA     18 Dec 2023 06:14:30.853           333.020              30.030      10570.411     
          1     AntenaLDTEA     18 Dec 2023 06:15:30.853           334.025              31.032      10699.986     
          1     AntenaLDTEA     18 Dec 2023 06:16:30.853           335.015              31.993      10831.001     
          1     AntenaLDTEA     18 Dec 2023 06:17:30.853           335.991              32.915      10963.244     
          1     AntenaLDTEA     18 Dec 2023 06:18:30.853           336.951              33.800      11096.516     
          1     AntenaLDTEA     18 Dec 2023 06:19:30.853           337.898              34.648      11230.633     
          1     AntenaLDTEA     18 Dec 2023 06:20:30.853           338.830              35.462      11365.426     
          1     AntenaLDTEA     18 Dec 2023 06:21:30.853           339.748              36.243      11500.736     
          1     AntenaLDTEA     18 Dec 2023 06:22:30.853           340.652              36.993      11636.417     
          1     AntenaLDTEA     18 Dec 2023 06:23:30.853           341.542              37.714      11772.334     
          1     AntenaLDTEA     18 Dec 2023 06:24:30.853           342.418              38.406      11908.362     
          1     AntenaLDTEA     18 Dec 2023 06:25:30.853           343.281              39.071      12044.385     
          1     AntenaLDTEA     18 Dec 2023 06:26:30.853           344.130              39.710      12180.297     
          1     AntenaLDTEA     18 Dec 2023 06:27:30.853           344.966              40.325      12315.998     
          1     AntenaLDTEA     18 Dec 2023 06:28:30.853           345.789              40.916      12451.397     
          1     AntenaLDTEA     18 Dec 2023 06:29:30.853           346.598              41.486      12586.411     
          1     AntenaLDTEA     18 Dec 2023 06:30:30.853           347.395              42.034      12720.961     
          1     AntenaLDTEA     18 Dec 2023 06:31:30.853           348.180              42.562      12854.977     
          1     AntenaLDTEA     18 Dec 2023 06:32:30.853           348.952              43.071      12988.392     
          1     AntenaLDTEA     18 Dec 2023 06:33:30.853           349.712              43.562      13121.145     
          1     AntenaLDTEA     18 Dec 2023 06:34:30.853           350.459              44.036      13253.180     
          1     AntenaLDTEA     18 Dec 2023 06:35:30.853           351.195              44.493      13384.445     
          1     AntenaLDTEA     18 Dec 2023 06:36:30.853           351.919              44.934      13514.893     
