Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
1,AntenaLDTEA,18 Dec 2023 06:24:58.018,313.722,7.000,9160.221
1,AntenaLDTEA,18 Dec 2023 06:25:58.018,314.851,8.857,9221.622
1,AntenaLDTEA,18 Dec 2023 06:26:58.018,315.964,10.657,9289.866
1,AntenaLDTEA,18 Dec 2023 06:27:58.018,317.060,12.400,9364.503
1,AntenaLDTEA,18 Dec 2023 06:28:58.018,318.141,14.086,9445.093
1,AntenaLDTEA,18 Dec 2023 06:29:58.018,319.207,15.714,9531.206
1,AntenaLDTEA,18 Dec 2023 06:30:58.018,320.258,17.287,9622.427
1,AntenaLDTEA,18 Dec 2023 06:31:58.018,321.295,18.804,9718.352
1,AntenaLDTEA,18 Dec 2023 06:32:58.018,322.317,20.266,9818.595
1,AntenaLDTEA,18 Dec 2023 06:33:58.018,323.326,21.675,9922.790
1,AntenaLDTEA,18 Dec 2023 06:34:58.018,324.321,23.032,10030.583
1,AntenaLDTEA,18 Dec 2023 06:35:58.018,325.303,24.338,10141.643
1,AntenaLDTEA,18 Dec 2023 06:36:58.018,326.271,25.595,10255.654
1,AntenaLDTEA,18 Dec 2023 06:37:58.018,327.226,26.805,10372.320
1,AntenaLDTEA,18 Dec 2023 06:38:58.018,328.169,27.968,10491.360
1,AntenaLDTEA,18 Dec 2023 06:39:58.018,329.098,29.088,10612.513
1,AntenaLDTEA,18 Dec 2023 06:40:58.018,330.016,30.164,10735.531
1,AntenaLDTEA,18 Dec 2023 06:41:58.018,330.921,31.200,10860.186
1,AntenaLDTEA,18 Dec 2023 06:42:58.018,331.813,32.196,10986.260
1,AntenaLDTEA,18 Dec 2023 06:43:58.018,332.694,33.154,11113.555
1,AntenaLDTEA,18 Dec 2023 06:44:58.018,333.562,34.076,11241.882
1,AntenaLDTEA,18 Dec 2023 06:45:58.018,334.419,34.963,11371.068
1,AntenaLDTEA,18 Dec 2023 06:46:58.018,335.264,35.817,11500.949
1,AntenaLDTEA,18 Dec 2023 06:47:58.018,336.097,36.639,11631.376
1,AntenaLDTEA,18 Dec 2023 06:48:58.018,336.919,37.431,11762.208
1,AntenaLDTEA,18 Dec 2023 06:49:58.018,337.730,38.193,11893.315
1,AntenaLDTEA,18 Dec 2023 06:50:58.018,338.529,38.928,12024.577
1,AntenaLDTEA,18 Dec 2023 06:51:58.018,339.317,39.635,12155.881
1,AntenaLDTEA,18 Dec 2023 06:52:58.018,340.095,40.318,12287.125
1,AntenaLDTEA,18 Dec 2023 06:53:58.018,340.861,40.976,12418.211
1,AntenaLDTEA,18 Dec 2023 06:54:58.018,341.617,41.611,12549.051
1,AntenaLDTEA,18 Dec 2023 06:55:58.018,342.362,42.224,12679.562
1,AntenaLDTEA,18 Dec 2023 06:56:58.018,343.097,42.816,12809.667
1,AntenaLDTEA,18 Dec 2023 06:57:58.018,343.821,43.387,12939.297
1,AntenaLDTEA,18 Dec 2023 06:58:58.018,344.535,43.939,13068.386
1,AntenaLDTEA,18 Dec 2023 06:59:58.018,345.239,44.473,13196.873
1,AntenaLDTEA,18 Dec 2023 07:00:58.018,345.933,44.990,13324.703
1,AntenaLDTEA,18 Dec 2023 07:01:58.018,346.617,45.489,13451.823
1,AntenaLDTEA,18 Dec 2023 07:02:58.018,347.292,45.973,13578.187
1,AntenaLDTEA,18 Dec 2023 07:03:58.018,347.957,46.441,13703.749
1,AntenaLDTEA,18 Dec 2023 07:04:58.018,348.613,46.895,13828.469
1,AntenaLDTEA,18 Dec 2023 07:05:58.018,349.259,47.334,13952.310
1,AntenaLDTEA,18 Dec 2023 07:06:58.018,349.896,47.760,14075.237
1,AntenaLDTEA,18 Dec 2023 07:07:58.018,350.525,48.174,14197.218
1,AntenaLDTEA,18 Dec 2023 07:08:58.018,351.144,48.575,14318.223
1,AntenaLDTEA,18 Dec 2023 07:09:58.018,351.755,48.965,14438.226
1,AntenaLDTEA,18 Dec 2023 07:10:58.018,352.357,49.343,14557.200
1,AntenaLDTEA,18 Dec 2023 07:11:58.018,352.950,49.711,14675.124
1,AntenaLDTEA,18 Dec 2023 07:12:58.018,353.536,50.069,14791.977
1,AntenaLDTEA,18 Dec 2023 07:13:58.018,354.113,50.417,14907.738
1,AntenaLDTEA,18 Dec 2023 07:14:58.018,354.682,50.755,15022.390
1,AntenaLDTEA,18 Dec 2023 07:15:58.018,355.244,51.085,15135.916
1,AntenaLDTEA,18 Dec 2023 07:16:58.018,355.797,51.405,15248.303
1,AntenaLDTEA,18 Dec 2023 07:17:58.018,356.343,51.718,15359.535
1,AntenaLDTEA,18 Dec 2023 07:18:58.018,356.881,52.023,15469.601
1,AntenaLDTEA,18 Dec 2023 07:19:58.018,357.413,52.320,15578.490
1,AntenaLDTEA,18 Dec 2023 07:20:58.018,357.937,52.611,15686.190
1,AntenaLDTEA,18 Dec 2023 07:21:58.018,358.453,52.894,15792.693
1,AntenaLDTEA,18 Dec 2023 07:22:58.018,358.963,53.170,15897.989
1,AntenaLDTEA,18 Dec 2023 07:23:58.018,359.467,53.440,16002.073
1,AntenaLDTEA,18 Dec 2023 07:24:58.018,359.963,53.704,16104.935
1,AntenaLDTEA,18 Dec 2023 07:25:58.018,0.453,53.963,16206.571
1,AntenaLDTEA,18 Dec 2023 07:26:58.018,0.937,54.215,16306.975
1,AntenaLDTEA,18 Dec 2023 07:27:58.018,1.414,54.462,16406.142
1,AntenaLDTEA,18 Dec 2023 07:28:58.018,1.885,54.704,16504.067
1,AntenaLDTEA,18 Dec 2023 07:29:58.018,2.350,54.941,16600.747
1,AntenaLDTEA,18 Dec 2023 07:30:58.018,2.810,55.173,16696.178
1,AntenaLDTEA,18 Dec 2023 07:31:58.018,3.263,55.401,16790.357
1,AntenaLDTEA,18 Dec 2023 07:32:58.018,3.711,55.624,16883.282
1,AntenaLDTEA,18 Dec 2023 07:33:58.018,4.154,55.843,16974.951
1,AntenaLDTEA,18 Dec 2023 07:34:58.018,4.591,56.058,17065.362
1,AntenaLDTEA,18 Dec 2023 07:35:58.018,5.022,56.268,17154.514
1,AntenaLDTEA,18 Dec 2023 07:36:58.018,5.449,56.475,17242.405
