Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
1,AntenaLDTEA,18 Dec 2023 05:55:15.714,310.208,-0.000,8795.182
1,AntenaLDTEA,18 Dec 2023 05:56:15.714,311.536,2.075,8828.482
1,AntenaLDTEA,18 Dec 2023 05:57:15.714,312.844,4.094,8870.806
1,AntenaLDTEA,18 Dec 2023 05:58:15.714,314.133,6.056,8921.671
1,AntenaLDTEA,18 Dec 2023 05:59:15.714,315.403,7.958,8980.584
1,AntenaLDTEA,18 Dec 2023 06:00:15.714,316.654,9.801,9047.051
1,AntenaLDTEA,18 Dec 2023 06:01:15.714,317.888,11.582,9120.579
1,AntenaLDTEA,18 Dec 2023 06:02:15.714,319.104,13.302,9200.682
1,AntenaLDTEA,18 Dec 2023 06:03:15.714,320.303,14.962,9286.884
1,AntenaLDTEA,18 Dec 2023 06:04:15.714,321.484,16.560,9378.722
1,AntenaLDTEA,18 Dec 2023 06:05:15.714,322.650,18.100,9475.750
1,AntenaLDTEA,18 Dec 2023 06:06:15.714,323.799,19.580,9577.539
1,AntenaLDTEA,18 Dec 2023 06:07:15.714,324.932,21.003,9683.678
1,AntenaLDTEA,18 Dec 2023 06:08:15.714,326.048,22.370,9793.778
1,AntenaLDTEA,18 Dec 2023 06:09:15.714,327.149,23.683,9907.468
1,AntenaLDTEA,18 Dec 2023 06:10:15.714,328.235,24.943,10024.399
1,AntenaLDTEA,18 Dec 2023 06:11:15.714,329.305,26.152,10144.240
1,AntenaLDTEA,18 Dec 2023 06:12:15.714,330.359,27.312,10266.682
1,AntenaLDTEA,18 Dec 2023 06:13:15.714,331.399,28.425,10391.435
1,AntenaLDTEA,18 Dec 2023 06:14:15.714,332.423,29.492,10518.228
1,AntenaLDTEA,18 Dec 2023 06:15:15.714,333.432,30.515,10646.807
1,AntenaLDTEA,18 Dec 2023 06:16:15.714,334.427,31.496,10776.936
1,AntenaLDTEA,18 Dec 2023 06:17:15.714,335.406,32.437,10908.394
1,AntenaLDTEA,18 Dec 2023 06:18:15.714,336.372,33.340,11040.977
1,AntenaLDTEA,18 Dec 2023 06:19:15.714,337.322,34.206,11174.495
1,AntenaLDTEA,18 Dec 2023 06:20:15.714,338.259,35.037,11308.772
1,AntenaLDTEA,18 Dec 2023 06:21:15.714,339.181,35.835,11443.645
1,AntenaLDTEA,18 Dec 2023 06:22:15.714,340.089,36.600,11578.961
1,AntenaLDTEA,18 Dec 2023 06:23:15.714,340.984,37.336,11714.580
1,AntenaLDTEA,18 Dec 2023 06:24:15.714,341.864,38.042,11850.374
1,AntenaLDTEA,18 Dec 2023 06:25:15.714,342.731,38.721,11986.221
1,AntenaLDTEA,18 Dec 2023 06:26:15.714,343.585,39.373,12122.011
1,AntenaLDTEA,18 Dec 2023 06:27:15.714,344.425,40.001,12257.642
1,AntenaLDTEA,18 Dec 2023 06:28:15.714,345.252,40.604,12393.019
1,AntenaLDTEA,18 Dec 2023 06:29:15.714,346.066,41.185,12528.054
1,AntenaLDTEA,18 Dec 2023 06:30:15.714,346.868,41.745,12662.667
1,AntenaLDTEA,18 Dec 2023 06:31:15.714,347.656,42.283,12796.783
1,AntenaLDTEA,18 Dec 2023 06:32:15.714,348.433,42.803,12930.333
1,AntenaLDTEA,18 Dec 2023 06:33:15.714,349.197,43.303,13063.255
1,AntenaLDTEA,18 Dec 2023 06:34:15.714,349.949,43.786,13195.490
1,AntenaLDTEA,18 Dec 2023 06:35:15.714,350.688,44.252,13326.984
1,AntenaLDTEA,18 Dec 2023 06:36:15.714,351.417,44.702,13457.687
1,AntenaLDTEA,18 Dec 2023 06:37:15.714,352.133,45.137,13587.555
1,AntenaLDTEA,18 Dec 2023 06:38:15.714,352.839,45.557,13716.544
1,AntenaLDTEA,18 Dec 2023 06:39:15.714,353.533,45.963,13844.617
1,AntenaLDTEA,18 Dec 2023 06:40:15.714,354.216,46.356,13971.738
1,AntenaLDTEA,18 Dec 2023 06:41:15.714,354.888,46.736,14097.874
1,AntenaLDTEA,18 Dec 2023 06:42:15.714,355.550,47.104,14222.996
1,AntenaLDTEA,18 Dec 2023 06:43:15.714,356.201,47.461,14347.075
1,AntenaLDTEA,18 Dec 2023 06:44:15.714,356.842,47.807,14470.087
1,AntenaLDTEA,18 Dec 2023 06:45:15.714,357.473,48.143,14592.008
1,AntenaLDTEA,18 Dec 2023 06:46:15.714,358.094,48.468,14712.818
1,AntenaLDTEA,18 Dec 2023 06:47:15.714,358.705,48.785,14832.497
1,AntenaLDTEA,18 Dec 2023 06:48:15.714,359.307,49.092,14951.028
1,AntenaLDTEA,18 Dec 2023 06:49:15.714,359.899,49.390,15068.394
1,AntenaLDTEA,18 Dec 2023 06:50:15.714,0.483,49.680,15184.581
1,AntenaLDTEA,18 Dec 2023 06:51:15.714,1.057,49.963,15299.575
1,AntenaLDTEA,18 Dec 2023 06:52:15.714,1.623,50.238,15413.365
1,AntenaLDTEA,18 Dec 2023 06:53:15.714,2.180,50.505,15525.939
1,AntenaLDTEA,18 Dec 2023 06:54:15.714,2.728,50.766,15637.288
1,AntenaLDTEA,18 Dec 2023 06:55:15.714,3.269,51.020,15747.402
1,AntenaLDTEA,18 Dec 2023 06:56:15.714,3.801,51.268,15856.275
1,AntenaLDTEA,18 Dec 2023 06:57:15.714,4.325,51.510,15963.898
1,AntenaLDTEA,18 Dec 2023 06:58:15.714,4.842,51.747,16070.265
1,AntenaLDTEA,18 Dec 2023 06:59:15.714,5.351,51.977,16175.371
1,AntenaLDTEA,18 Dec 2023 07:00:15.714,5.852,52.203,16279.210
1,AntenaLDTEA,18 Dec 2023 07:01:15.714,6.347,52.423,16381.780
1,AntenaLDTEA,18 Dec 2023 07:02:15.714,6.834,52.639,16483.074
1,AntenaLDTEA,18 Dec 2023 07:03:15.714,7.315,52.850,16583.091
1,AntenaLDTEA,18 Dec 2023 07:04:15.714,7.788,53.056,16681.828
1,AntenaLDTEA,18 Dec 2023 07:05:15.714,8.255,53.259,16779.282
1,AntenaLDTEA,18 Dec 2023 07:06:15.714,8.716,53.457,16875.452
1,AntenaLDTEA,18 Dec 2023 07:07:15.714,9.170,53.652,16970.335
