Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
-----------     -----------     ------------------------     -------------     ---------------     ----------     
          1     AntenaLDTEA     18 Dec 2023 05:55:15.435           310.201               0.000       8795.049     
          1     AntenaLDTEA     18 Dec 2023 05:56:15.435           311.530               2.075       8828.360     
          1     AntenaLDTEA     18 Dec 2023 05:57:15.435           312.838               4.095       8870.696     
          1     AntenaLDTEA     18 Dec 2023 05:58:15.435           314.127               6.057       8921.574     
          1     AntenaLDTEA     18 Dec 2023 05:59:15.435           315.397               7.959       8980.500     
          1     AntenaLDTEA     18 Dec 2023 06:00:15.435           316.648               9.802       9046.981     
          1     AntenaLDTEA     18 Dec 2023 06:01:15.435           317.882              11.583       9120.523     
          1     AntenaLDTEA     18 Dec 2023 06:02:15.435           319.098              13.304       9200.640     
          1     AntenaLDTEA     18 Dec 2023 06:03:15.435           320.297              14.963       9286.857     
          1     AntenaLDTEA     18 Dec 2023 06:04:15.435           321.479              16.562       9378.710     
          1     AntenaLDTEA     18 Dec 2023 06:05:15.435           322.644              18.101       9475.754     
          1     AntenaLDTEA     18 Dec 2023 06:06:15.435           323.793              19.582       9577.558     
          1     AntenaLDTEA     18 Dec 2023 06:07:15.435           324.926              21.005       9683.713     
          1     AntenaLDTEA     18 Dec 2023 06:08:15.435           326.043              22.372       9793.829     
          1     AntenaLDTEA     18 Dec 2023 06:09:15.435           327.144              23.685       9907.535     
          1     AntenaLDTEA     18 Dec 2023 06:10:15.435           328.230              24.945      10024.481     
          1     AntenaLDTEA     18 Dec 2023 06:11:15.435           329.300              26.155      10144.338     
          1     AntenaLDTEA     18 Dec 2023 06:12:15.435           330.354              27.314      10266.796     
          1     AntenaLDTEA     18 Dec 2023 06:13:15.435           331.394              28.427      10391.565     
          1     AntenaLDTEA     18 Dec 2023 06:14:15.435           332.418              29.494      10518.373     
          1     AntenaLDTEA     18 Dec 2023 06:15:15.435           333.428              30.517      10646.968     
          1     AntenaLDTEA     18 Dec 2023 06:16:15.435           334.422              31.499      10777.111     
          1     AntenaLDTEA     18 Dec 2023 06:17:15.435           335.402              32.440      10908.585     
          1     AntenaLDTEA     18 Dec 2023 06:18:15.435           336.367              33.342      11041.183     
          1     AntenaLDTEA     18 Dec 2023 06:19:15.435           337.318              34.209      11174.716     
          1     AntenaLDTEA     18 Dec 2023 06:20:15.435           338.255              35.040      11309.008     
          1     AntenaLDTEA     18 Dec 2023 06:21:15.435           339.177              35.837      11443.895     
          1     AntenaLDTEA     18 Dec 2023 06:22:15.435           340.085              36.603      11579.225     
          1     AntenaLDTEA     18 Dec 2023 06:23:15.435           340.980              37.338      11714.859     
          1     AntenaLDTEA     18 Dec 2023 06:24:15.435           341.860              38.045      11850.667     
          1     AntenaLDTEA     18 Dec 2023 06:25:15.435           342.727              38.723      11986.528     
          1     AntenaLDTEA     18 Dec 2023 06:26:15.435           343.581              39.376      12122.332     
          1     AntenaLDTEA     18 Dec 2023 06:27:15.435           344.421              40.003      12257.977     
          1     AntenaLDTEA     18 Dec 2023 06:28:15.435           345.248              40.607      12393.367     
          1     AntenaLDTEA     18 Dec 2023 06:29:15.435           346.063              41.188      12528.415     
          1     AntenaLDTEA     18 Dec 2023 06:30:15.435           346.864              41.747      12663.041     
